_id,Site,SiteNumber,Seconds,DateTime,Latitude,Longitude,Hsig,Hmax,Tp,Tz,SST,Direction,Current Speed,Current Direction
6708,Bilinga,4224,1786689000,2026-08-14T16:30:00,-28.14121,153.51319,0.530,0.990,10.530,3.320,20.02,92.22,0.11,310.86
6709,Bilinga,4224,1786690800,2026-08-14T17:00:00,-28.14118,153.51324,0.550,0.910,10.530,3.350,19.98,89.76,0.06,284.57
6710,Bilinga,4224,1786692600,2026-08-14T17:30:00,-28.14117,153.51326,0.530,0.900,10.000,3.470,19.98,84.31,0.08,332.84
6711,Bilinga,4224,1786694400,2026-08-14T18:00:00,-28.14117,153.51326,0.510,0.870,16.670,3.420,19.94,79.47,0.08,309.01
6712,Bilinga,4224,1786696200,2026-08-14T18:30:00,-28.14117,153.51326,0.520,0.860,9.090,3.620,19.94,75.87,0.06,334.51
6713,Bilinga,4224,1786698000,2026-08-14T19:00:00,-28.14117,153.51328,0.530,0.920,16.670,4.180,19.94,85.27,0.04,299.25
6714,Bilinga,4224,1786699800,2026-08-14T19:30:00,-28.14118,153.51330,0.470,0.740,9.520,4.170,19.94,85.89,0.10,318.24
6715,Bilinga,4224,1786701600,2026-08-14T20:00:00,-28.14118,153.51330,0.470,0.750,16.670,4.720,19.94,79.73,0.04,355.08
6716,Bilinga,4224,1786703400,2026-08-14T20:30:00,-28.14118,153.51330,0.440,0.670,9.520,4.920,19.89,84.31,0.07,16.88
6717,Bilinga,4224,1786705200,2026-08-14T21:00:00,-28.14118,153.51332,0.460,0.670,10.000,5.290,19.89,84.04,0.04,13.45
6718,Bilinga,4224,1786707000,2026-08-14T21:30:00,-28.14118,153.51332,0.470,0.780,16.670,5.350,19.89,85.71,0.09,33.41
6719,Bilinga,4224,1786708800,2026-08-14T22:00:00,-28.14118,153.51334,0.450,0.740,16.670,5.390,19.85,83.95,0.05,81.67
6720,Bilinga,4224,1786710600,2026-08-14T22:30:00,-28.14117,153.51332,0.450,0.710,9.090,4.620,19.85,80.09,0.04,28.57
6721,Bilinga,4224,1786712400,2026-08-14T23:00:00,-28.14115,153.51334,0.430,0.910,15.380,4.380,19.85,80.44,0.07,5.54
6722,Bilinga,4224,1786714200,2026-08-14T23:30:00,-28.14115,153.51332,0.460,0.790,9.090,4.430,19.72,79.56,0.06,346.46
6723,Bilinga,4224,1786716000,2026-08-15T00:00:00,-28.14115,153.51330,0.490,0.960,9.520,4.180,19.72,80.26,0.06,6.51
6724,Bilinga,4224,1786717800,2026-08-15T00:30:00,-28.14115,153.51332,0.480,0.930,8.000,4.250,19.72,86.06,0.06,349.71
6725,Bilinga,4224,1786719600,2026-08-15T01:00:00,-28.14115,153.51332,0.480,0.840,5.710,4.200,19.72,99.69,0.05,34.55
6726,Bilinga,4224,1786721400,2026-08-15T01:30:00,-28.14115,153.51332,0.490,0.760,5.410,4.390,19.76,96.96,0.06,17.05
6727,Bilinga,4224,1786723200,2026-08-15T02:00:00,-28.14115,153.51334,0.510,0.830,9.520,4.530,19.76,79.47,0.05,17.49
6728,Bilinga,4224,1786725000,2026-08-15T02:30:00,-28.14115,153.51330,0.470,0.710,9.090,4.740,19.76,76.13,0.05,27.60
6729,Bilinga,4224,1786726800,2026-08-15T03:00:00,-28.14115,153.51330,0.490,0.730,9.090,4.540,19.76,79.29,0.04,351.38
6730,Bilinga,4224,1786728600,2026-08-15T03:30:00,-28.14115,153.51328,0.480,0.790,9.090,4.520,19.76,80.88,0.05,352.00
6731,Bilinga,4224,1786730400,2026-08-15T04:00:00,-28.14117,153.51330,0.480,0.770,5.880,4.530,19.76,94.77,0.03,354.20
6732,Bilinga,4224,1786732200,2026-08-15T04:30:00,-28.14117,153.51328,0.510,0.740,5.710,4.390,19.76,95.21,0.04,14.51
6733,Bilinga,4224,1786734000,2026-08-15T05:00:00,-28.14115,153.51330,0.500,0.760,9.520,4.290,19.76,82.20,0.04,10.55
6734,Bilinga,4224,1786735800,2026-08-15T05:30:00,-28.14115,153.51330,0.480,0.770,5.880,4.150,19.76,97.58,0.10,356.13
6735,Bilinga,4224,1786737600,2026-08-15T06:00:00,-28.14115,153.51332,0.490,0.870,16.670,4.270,19.72,80.52,0.08,357.54
6736,Bilinga,4224,1786739400,2026-08-15T06:30:00,-28.14117,153.51330,0.480,0.770,6.060,4.070,19.72,96.09,0.03,11.78
6737,Bilinga,4224,1786741200,2026-08-15T07:00:00,-28.14117,153.51332,0.480,0.900,4.880,4.010,19.72,96.70,0.05,3.96
6738,Bilinga,4224,1786743000,2026-08-15T07:30:00,-28.14115,153.51332,0.480,0.830,16.670,4.050,19.67,76.39,0.07,320.44
6739,Bilinga,4224,1786744800,2026-08-15T08:00:00,-28.14117,153.51332,0.500,0.800,15.380,4.190,19.67,74.20,0.04,325.89
6740,Bilinga,4224,1786746600,2026-08-15T08:30:00,-28.14117,153.51332,0.480,0.870,15.380,4.050,19.67,81.84,0.08,342.86
6741,Bilinga,4224,1786748400,2026-08-15T09:00:00,-28.14115,153.51332,0.530,0.910,6.900,4.030,19.67,92.83,0.05,41.67
6742,Bilinga,4224,1786750200,2026-08-15T09:30:00,-28.14115,153.51339,0.540,0.910,8.000,3.720,19.72,84.92,0.10,345.05
6743,Bilinga,4224,1786752000,2026-08-15T10:00:00,-28.14114,153.51341,0.540,0.940,5.880,3.660,19.72,97.58,0.07,0.88
6744,Bilinga,4224,1786753800,2026-08-15T10:30:00,-28.14106,153.51352,0.570,0.870,6.060,3.560,19.72,90.02,0.09,25.41
6745,Bilinga,4224,1786755600,2026-08-15T11:00:00,-28.14105,153.51365,0.570,0.930,5.880,3.690,19.72,99.25,0.11,355.34
6746,Bilinga,4224,1786757400,2026-08-15T11:30:00,-28.14102,153.51362,0.590,1.090,5.880,3.590,19.72,95.38,0.13,333.98
6747,Bilinga,4224,1786759200,2026-08-15T12:00:00,-28.14102,153.51362,0.550,0.950,5.560,3.580,19.72,92.57,0.14,5.71
6748,Bilinga,4224,1786761000,2026-08-15T12:30:00,-28.14103,153.51371,0.530,0.830,5.880,3.600,19.72,95.82,0.10,353.14
6749,Bilinga,4224,1786762800,2026-08-15T13:00:00,-28.14105,153.51371,0.530,0.950,6.060,4.070,19.72,97.93,0.08,308.40
6750,Bilinga,4224,1786764600,2026-08-15T13:30:00,-28.14103,153.51371,0.550,1.090,5.410,3.990,19.72,94.24,0.10,338.11
6751,Bilinga,4224,1786766400,2026-08-15T14:00:00,-28.14103,153.51371,0.520,0.900,5.880,3.920,19.72,94.59,0.03,79.56
6752,Bilinga,4224,1786768200,2026-08-15T14:30:00,-28.14103,153.51371,0.530,0.810,6.450,3.810,19.72,92.13,0.06,346.64
6753,Bilinga,4224,1786770000,2026-08-15T15:00:00,-28.14103,153.51369,0.530,0.970,5.410,3.870,19.72,89.23,0.06,338.02
6754,Bilinga,4224,1786771800,2026-08-15T15:30:00,-28.14103,153.51367,0.540,0.890,5.560,4.090,19.72,94.06,0.09,1.14
6755,Bilinga,4224,1786773600,2026-08-15T16:00:00,-28.14103,153.51362,0.530,0.870,5.880,3.930,19.72,90.81,0.06,346.46
6756,Bilinga,4224,1786775400,2026-08-15T16:30:00,-28.14105,153.51358,0.540,0.810,6.060,4.280,19.67,94.59,0.05,331.69
6757,Bilinga,4224,1786777200,2026-08-15T17:00:00,-28.14105,153.51356,0.590,0.890,5.410,4.280,19.67,88.09,0.04,26.46
6758,Bilinga,4224,1786779000,2026-08-15T17:30:00,-28.14105,153.51356,0.570,0.960,16.670,4.030,19.67,76.74,0.08,21.98
6759,Bilinga,4224,1786780800,2026-08-15T18:00:00,-28.14108,153.51350,0.550,0.970,5.710,4.430,19.63,88.26,0.03,234.73
6760,Bilinga,4224,1786782600,2026-08-15T18:30:00,-28.14105,153.51354,0.590,1.200,15.380,4.030,19.63,72.96,0.05,335.91
6761,Bilinga,4224,1786784400,2026-08-15T19:00:00,-28.14105,153.51356,0.600,1.060,15.380,4.090,19.63,81.40,0.03,24.53
6762,Bilinga,4224,1786786200,2026-08-15T19:30:00,-28.14105,153.51358,0.720,1.080,5.260,4.340,19.63,97.05,0.07,344.09
6763,Bilinga,4224,1786788000,2026-08-15T20:00:00,-28.14108,153.51352,0.710,1.180,5.710,4.190,19.59,83.51,0.07,354.81
6764,Bilinga,4224,1786789800,2026-08-15T20:30:00,-28.14105,153.51356,0.740,1.290,5.710,4.310,19.59,96.96,0.08,27.08
6765,Bilinga,4224,1786791600,2026-08-15T21:00:00,-28.14105,153.51360,0.730,1.240,5.710,4.450,19.54,87.21,0.09,353.41
6766,Bilinga,4224,1786793400,2026-08-15T21:30:00,-28.14112,153.51373,0.710,1.060,5.410,4.500,19.59,93.62,0.05,312.09
6767,Bilinga,4224,1786795200,2026-08-15T22:00:00,-28.14120,153.51380,0.740,1.170,5.130,4.730,19.59,97.58,0.02,46.95
6768,Bilinga,4224,1786797000,2026-08-15T22:30:00,-28.14127,153.51386,0.740,1.340,5.710,4.680,19.59,91.16,0.04,70.68
6769,Bilinga,4224,1786798800,2026-08-15T23:00:00,-28.14130,153.51393,0.720,1.230,6.250,4.730,19.59,85.98,0.05,38.68
6770,Bilinga,4224,1786800600,2026-08-15T23:30:00,-28.14130,153.51401,0.690,1.340,6.450,4.340,19.59,88.35,0.07,358.86
6771,Bilinga,4224,1786802400,2026-08-16T00:00:00,-28.14130,153.51403,0.730,1.130,5.560,4.540,19.59,91.34,0.04,41.67
6772,Bilinga,4224,1786804200,2026-08-16T00:30:00,-28.14135,153.51405,0.740,1.130,6.450,4.500,19.59,92.22,0.01,13.54
6773,Bilinga,4224,1786806000,2026-08-16T01:00:00,-28.14136,153.51407,0.790,1.180,6.060,4.540,19.63,90.99,0.04,60.75
6774,Bilinga,4224,1786807800,2026-08-16T01:30:00,-28.14138,153.51407,0.790,1.270,6.250,4.580,19.63,90.28,0.04,14.51
6775,Bilinga,4224,1786809600,2026-08-16T02:00:00,-28.14145,153.51407,0.750,1.210,6.060,4.780,19.63,91.69,0.09,106.99
6776,Bilinga,4224,1786811400,2026-08-16T02:30:00,-28.14148,153.51407,0.710,1.090,6.670,4.630,19.63,92.83,0.03,63.65
6777,Bilinga,4224,1786813200,2026-08-16T03:00:00,-28.14148,153.51407,0.760,1.090,6.670,4.630,19.63,96.61,0.06,37.19
6778,Bilinga,4224,1786815000,2026-08-16T03:30:00,-28.14147,153.51407,0.750,1.360,6.450,4.770,19.63,88.09,0.04,41.58
6779,Bilinga,4224,1786816800,2026-08-16T04:00:00,-28.14151,153.51405,0.770,1.270,6.670,4.950,19.67,84.39,0.09,69.98
6780,Bilinga,4224,1786818600,2026-08-16T04:30:00,-28.14151,153.51403,0.800,1.400,6.060,4.910,19.63,93.01,0.04,49.41
6781,Bilinga,4224,1786820400,2026-08-16T05:00:00,-28.14148,153.51405,0.760,1.280,6.450,5.010,19.63,86.33,0.02,134.33
6782,Bilinga,4224,1786822200,2026-08-16T05:30:00,-28.14150,153.51403,0.810,1.390,6.670,4.960,19.67,94.68,0.01,27.87
6783,Bilinga,4224,1786824000,2026-08-16T06:00:00,-28.14148,153.51403,0.790,1.210,6.900,4.830,19.67,89.32,0.06,347.60
6784,Bilinga,4224,1786825800,2026-08-16T06:30:00,-28.14136,153.51401,0.750,1.340,6.900,4.690,19.67,88.88,0.05,36.13
6785,Bilinga,4224,1786827600,2026-08-16T07:00:00,-28.14135,153.51403,0.790,1.310,6.670,4.640,19.67,95.73,0.08,67.96
6786,Bilinga,4224,1786829400,2026-08-16T07:30:00,-28.14127,153.51395,0.760,1.370,7.140,4.480,19.67,84.22,0.05,39.91
6787,Bilinga,4224,1786831200,2026-08-16T08:00:00,-28.14118,153.51388,0.730,1.070,6.250,4.430,19.63,90.90,0.06,35.43
6788,Bilinga,4224,1786833000,2026-08-16T08:30:00,-28.14115,153.51388,0.750,1.320,6.670,4.510,19.67,84.74,0.04,31.82
6789,Bilinga,4224,1786834800,2026-08-16T09:00:00,-28.14109,153.51380,0.780,1.460,6.060,4.630,19.67,84.57,0.02,86.33
6790,Bilinga,4224,1786836600,2026-08-16T09:30:00,-28.14108,153.51377,0.760,1.200,6.250,4.570,19.72,87.91,0.04,351.21
6791,Bilinga,4224,1786838400,2026-08-16T10:00:00,-28.14106,153.51373,0.760,1.360,6.900,4.460,19.72,83.87,0.02,29.36
6792,Bilinga,4224,1786840200,2026-08-16T10:30:00,-28.14105,153.51358,0.800,1.270,6.670,4.160,19.72,86.41,0.04,5.19
6793,Bilinga,4224,1786842000,2026-08-16T11:00:00,-28.14103,153.51350,0.710,1.480,5.880,3.750,19.72,82.90,0.09,330.64
6794,Bilinga,4224,1786843800,2026-08-16T11:30:00,-28.14106,153.51339,0.710,1.220,6.900,3.850,19.72,80.00,0.09,349.19
6795,Bilinga,4224,1786845600,2026-08-16T12:00:00,-28.14106,153.51339,0.720,1.350,6.670,4.080,19.72,86.77,0.04,343.65
6796,Bilinga,4224,1786847400,2026-08-16T12:30:00,-28.14105,153.51341,0.720,1.250,6.900,4.260,19.72,81.32,0.07,342.59
6797,Bilinga,4224,1786849200,2026-08-16T13:00:00,-28.14106,153.51334,0.690,1.460,7.140,3.910,19.72,85.36,0.11,288.09
6798,Bilinga,4224,1786851000,2026-08-16T13:30:00,-28.14106,153.51334,0.700,1.160,6.900,3.940,19.72,74.20,0.06,345.05
6799,Bilinga,4224,1786852800,2026-08-16T14:00:00,-28.14106,153.51332,0.670,1.200,6.900,3.790,19.72,81.58,0.14,308.31
6800,Bilinga,4224,1786854600,2026-08-16T14:30:00,-28.14106,153.51328,0.680,1.320,6.250,3.590,19.72,86.33,0.14,300.57
6801,Bilinga,4224,1786856400,2026-08-16T15:00:00,-28.14108,153.51326,0.660,1.250,6.900,3.690,19.76,86.85,0.13,302.42
6802,Bilinga,4224,1786858200,2026-08-16T15:30:00,-28.14109,153.51319,0.730,1.170,7.410,3.980,19.98,89.32,0.15,301.80
6803,Bilinga,4224,1786860000,2026-08-16T16:00:00,-28.14114,153.51317,0.680,1.230,8.000,3.710,20.07,85.18,0.08,299.25
6804,Bilinga,4224,1786861800,2026-08-16T16:30:00,-28.14114,153.51317,0.730,1.230,6.450,3.890,20.11,86.94,0.14,285.27
6805,Bilinga,4224,1786863600,2026-08-16T17:00:00,-28.14114,153.51317,0.700,1.190,6.900,4.100,20.20,85.98,0.12,275.78
6806,Bilinga,4224,1786865400,2026-08-16T17:30:00,-28.14115,153.51317,0.710,1.440,6.670,4.120,20.28,88.88,0.10,281.58
6807,Bilinga,4224,1786867200,2026-08-16T18:00:00,-28.14117,153.51317,0.680,0.980,7.410,4.310,20.20,77.89,0.05,227.87
6808,Bilinga,4224,1786869000,2026-08-16T18:30:00,-28.14117,153.51317,0.720,1.390,7.140,4.340,20.11,80.44,0.16,292.57
6809,Bilinga,4224,1786870800,2026-08-16T19:00:00,-28.14118,153.51317,0.720,1.130,6.450,4.510,20.20,80.09,0.07,285.89
6810,Bilinga,4224,1786872600,2026-08-16T19:30:00,-28.14121,153.51315,0.690,1.250,15.380,4.520,20.24,68.48,0.10,265.14
6811,Bilinga,4224,1786874400,2026-08-16T20:00:00,-28.14123,153.51313,0.750,1.240,7.690,4.530,20.24,79.12,0.06,262.15
6812,Bilinga,4224,1786876200,2026-08-16T20:30:00,-28.14120,153.51317,0.770,1.300,6.670,4.520,20.24,86.06,0.10,312.88
6813,Bilinga,4224,1786878000,2026-08-16T21:00:00,-28.14123,153.51317,0.840,1.340,5.410,4.430,20.28,88.79,0.04,314.99
6814,Bilinga,4224,1786879800,2026-08-16T21:30:00,-28.14125,153.51317,0.900,1.640,5.710,4.420,20.24,88.88,0.01,322.90
6815,Bilinga,4224,1786881600,2026-08-16T22:00:00,-28.14130,153.51317,0.960,1.400,6.060,4.220,20.24,84.66,0.02,265.76
6816,Bilinga,4224,1786883400,2026-08-16T22:30:00,-28.14135,153.51315,1.030,1.520,7.140,4.390,20.28,84.30,0.04,264.62
6817,Bilinga,4224,1786885200,2026-08-16T23:00:00,-28.14148,153.51317,1.020,1.670,5.410,4.450,20.20,90.20,0.04,34.46
6818,Bilinga,4224,1786887000,2026-08-16T23:30:00,-28.14151,153.51317,1.010,1.540,4.760,4.150,20.24,92.92,0.04,0.70
6819,Bilinga,4224,1786888800,2026-08-17T00:00:00,-28.14157,153.51317,1.090,1.910,5.260,4.210,20.24,91.07,0.09,321.93
6820,Bilinga,4224,1786890600,2026-08-17T00:30:00,-28.14163,153.51324,1.130,1.840,6.450,4.400,20.24,86.33,0.04,3.16
6821,Bilinga,4224,1786892400,2026-08-17T01:00:00,-28.14168,153.51339,1.150,2.290,6.060,4.520,20.20,84.30,0.05,59.96
6822,Bilinga,4224,1786894200,2026-08-17T01:30:00,-28.14175,153.51360,1.160,1.970,6.670,4.640,20.20,85.80,0.06,78.77
6823,Bilinga,4224,1786896000,2026-08-17T02:00:00,-28.14178,153.51377,1.090,1.650,6.670,4.690,20.15,91.78,0.06,49.67
6824,Bilinga,4224,1786897800,2026-08-17T02:30:00,-28.14177,153.51386,1.100,1.620,6.450,4.700,20.11,86.85,0.05,3.43
6825,Bilinga,4224,1786899600,2026-08-17T03:00:00,-28.14174,153.51390,1.120,1.720,6.250,4.680,20.11,87.12,0.05,7.91
6826,Bilinga,4224,1786901400,2026-08-17T03:30:00,-28.14168,153.51397,1.060,1.800,6.060,4.860,20.15,90.90,0.07,47.65
6827,Bilinga,4224,1786903200,2026-08-17T04:00:00,-28.14163,153.51401,1.090,1.940,6.900,4.680,20.11,83.25,0.06,39.82
6828,Bilinga,4224,1786905000,2026-08-17T04:30:00,-28.14166,153.51399,1.080,1.690,5.880,4.760,20.15,79.03,0.03,24.44
6829,Bilinga,4224,1786906800,2026-08-17T05:00:00,-28.14165,153.51401,1.160,1.910,6.670,4.920,20.11,89.93,-99.90,-99.90
6830,Bilinga,4224,1786908600,2026-08-17T05:30:00,-28.14166,153.51401,1.220,2.000,6.900,4.610,20.11,84.39,0.02,7.12
6831,Bilinga,4224,1786910400,2026-08-17T06:00:00,-28.14165,153.51401,1.200,1.930,7.410,4.590,20.11,76.57,0.09,59.08
6832,Bilinga,4224,1786912200,2026-08-17T06:30:00,-28.14168,153.51399,1.200,2.390,6.250,4.610,20.11,74.46,0.05,33.41
6833,Bilinga,4224,1786914000,2026-08-17T07:00:00,-28.14168,153.51399,1.170,2.130,6.250,4.500,20.07,79.47,0.04,60.22
6834,Bilinga,4224,1786915800,2026-08-17T07:30:00,-28.14163,153.51401,1.210,2.080,7.140,4.530,20.02,83.51,0.05,18.46
6835,Bilinga,4224,1786917600,2026-08-17T08:00:00,-28.14157,153.51395,1.290,2.480,6.450,4.310,20.02,81.05,0.06,288.00
6836,Bilinga,4224,1786919400,2026-08-17T08:30:00,-28.14160,153.51369,1.200,1.880,7.410,4.470,20.02,76.13,0.02,319.30
6837,Bilinga,4224,1786921200,2026-08-17T09:00:00,-28.14129,153.51360,1.220,2.060,6.060,4.400,20.20,87.91,0.03,310.15
6838,Bilinga,4224,1786923000,2026-08-17T09:30:00,-28.14129,153.51319,1.290,2.130,6.900,4.590,20.20,86.68,0.07,256.88
6839,Bilinga,4224,1786924800,2026-08-17T10:00:00,-28.14125,153.51319,1.150,1.720,7.140,4.510,20.20,78.06,0.09,325.10
6840,Bilinga,4224,1786926600,2026-08-17T10:30:00,-28.14117,153.51326,1.060,1.800,6.060,4.600,20.15,85.01,0.05,336.79
6841,Bilinga,4224,1786928400,2026-08-17T11:00:00,-28.14108,153.51334,1.140,1.980,6.900,4.740,20.15,77.54,0.04,15.56
6842,Bilinga,4224,1786930200,2026-08-17T11:30:00,-28.14109,153.51332,1.240,1.850,8.000,4.560,20.15,80.96,0.10,280.18
6843,Bilinga,4224,1786932000,2026-08-17T12:00:00,-28.14108,153.51332,1.030,1.860,7.690,4.340,20.15,88.96,0.07,296.79
6844,Bilinga,4224,1786933800,2026-08-17T12:30:00,-28.14103,153.51337,1.200,2.190,7.410,4.740,20.15,81.67,0.10,289.05
6845,Bilinga,4224,1786935600,2026-08-17T13:00:00,-28.14102,153.51337,1.190,1.850,7.410,4.480,20.15,85.45,0.10,294.33
6846,Bilinga,4224,1786937400,2026-08-17T13:30:00,-28.14103,153.51332,1.210,2.280,7.140,4.630,20.20,84.83,0.17,278.07
6847,Bilinga,4224,1786939200,2026-08-17T14:00:00,-28.14112,153.51324,1.170,1.680,7.410,4.540,20.28,80.70,0.12,281.05
6848,Bilinga,4224,1786941000,2026-08-17T14:30:00,-28.14115,153.51319,1.210,1.910,7.410,4.590,20.50,77.89,0.15,263.91
6849,Bilinga,4224,1786942800,2026-08-17T15:00:00,-28.14112,153.51322,1.140,1.810,7.690,4.380,20.55,84.74,0.13,281.76
6850,Bilinga,4224,1786944600,2026-08-17T15:30:00,-28.14114,153.51317,1.130,1.820,7.690,4.370,20.55,83.16,0.13,287.38
6851,Bilinga,4224,1786946400,2026-08-17T16:00:00,-28.14114,153.51319,1.080,1.910,7.140,4.660,20.59,82.11,0.12,305.67
6852,Bilinga,4224,1786948200,2026-08-17T16:30:00,-28.14112,153.51326,1.190,1.800,8.000,4.880,20.59,82.37,0.03,290.64
6853,Bilinga,4224,1786950000,2026-08-17T17:00:00,-28.14114,153.51322,1.170,2.410,8.000,4.670,20.64,86.41,0.10,281.58
6854,Bilinga,4224,1786951800,2026-08-17T17:30:00,-28.14117,153.51317,1.220,1.930,6.900,4.350,20.64,76.13,0.20,288.44
6855,Bilinga,4224,1786953600,2026-08-17T18:00:00,-28.14121,153.51313,1.150,1.770,7.690,4.760,20.64,79.12,0.11,264.26
6856,Bilinga,4224,1786955400,2026-08-17T18:30:00,-28.14125,153.51313,1.110,1.810,6.250,4.820,20.64,83.69,0.21,274.29
6857,Bilinga,4224,1786957200,2026-08-17T19:00:00,-28.14121,153.51317,1.060,1.730,7.690,5.050,20.64,81.32,0.06,321.32
6858,Bilinga,4224,1786959000,2026-08-17T19:30:00,-28.14121,153.51317,1.140,1.940,6.900,5.040,20.59,84.30,0.04,269.27
6859,Bilinga,4224,1786960800,2026-08-17T20:00:00,-28.14123,153.51317,1.180,1.810,8.000,5.010,20.64,80.35,0.06,7.56
6860,Bilinga,4224,1786962600,2026-08-17T20:30:00,-28.14120,153.51317,1.160,2.070,7.410,4.600,20.50,77.80,0.09,327.74
6861,Bilinga,4224,1786964400,2026-08-17T21:00:00,-28.14120,153.51315,1.120,1.930,6.250,4.630,20.50,81.84,0.10,320.88
6862,Bilinga,4224,1786966200,2026-08-17T21:30:00,-28.14129,153.51313,1.200,1.720,8.700,5.110,20.55,84.13,0.03,243.96
6863,Bilinga,4224,1786968000,2026-08-17T22:00:00,-28.14130,153.51311,1.250,2.240,8.000,5.040,20.55,74.11,0.08,332.48
6864,Bilinga,4224,1786969800,2026-08-17T22:30:00,-28.14121,153.51317,1.270,2.160,8.000,4.700,20.42,81.93,0.09,354.73
6865,Bilinga,4224,1786971600,2026-08-17T23:00:00,-28.14108,153.51328,1.320,2.010,8.000,4.950,20.42,78.85,0.06,23.47
6866,Bilinga,4224,1786973400,2026-08-17T23:30:00,-28.14106,153.51332,1.250,2.200,6.670,4.910,20.37,82.02,0.07,18.20
6867,Bilinga,4224,1786975200,2026-08-18T00:00:00,-28.14106,153.51332,1.280,2.090,7.140,5.190,20.37,79.12,0.06,330.90
6868,Bilinga,4224,1786977000,2026-08-18T00:30:00,-28.14103,153.51341,1.210,1.890,7.410,4.950,20.33,77.36,0.09,13.10
6869,Bilinga,4224,1786978800,2026-08-18T01:00:00,-28.14103,153.51341,1.260,2.420,8.000,4.560,20.37,79.03,0.12,315.69
6870,Bilinga,4224,1786980600,2026-08-18T01:30:00,-28.14105,153.51337,1.290,2.380,8.330,4.790,20.42,86.15,0.05,328.35
6871,Bilinga,4224,1786982400,2026-08-18T02:00:00,-28.14105,153.51341,1.240,2.050,7.140,4.960,20.37,73.32,0.06,15.03
6872,Bilinga,4224,1786984200,2026-08-18T02:30:00,-28.14102,153.51343,1.220,1.990,7.410,5.110,20.28,79.82,0.09,359.21
6873,Bilinga,4224,1786986000,2026-08-18T03:00:00,-28.14100,153.51354,1.230,2.000,7.410,5.220,20.24,77.89,0.06,8.62
6874,Bilinga,4224,1786987800,2026-08-18T03:30:00,-28.14102,153.51354,1.170,2.070,7.410,5.290,20.28,77.98,0.05,350.86
6875,Bilinga,4224,1786989600,2026-08-18T04:00:00,-28.14102,153.51350,1.240,2.040,7.140,5.440,20.28,79.47,0.07,358.24
6876,Bilinga,4224,1786991400,2026-08-18T04:30:00,-28.14102,153.51347,1.210,1.790,7.690,5.460,20.28,80.35,0.07,347.78
6877,Bilinga,4224,1786993200,2026-08-18T05:00:00,-28.14103,153.51343,1.170,1.750,8.330,5.320,20.28,73.05,0.03,354.02
6878,Bilinga,4224,1786995000,2026-08-18T05:30:00,-28.14103,153.51343,1.250,2.080,7.690,5.370,20.28,72.88,0.07,334.15
6879,Bilinga,4224,1786996800,2026-08-18T06:00:00,-28.14103,153.51345,1.220,1.930,8.330,5.120,20.33,72.61,0.05,24.97
6880,Bilinga,4224,1786998600,2026-08-18T06:30:00,-28.14106,153.51337,1.260,2.250,8.700,4.960,20.33,80.44,0.05,353.93
6881,Bilinga,4224,1787000400,2026-08-18T07:00:00,-28.14108,153.51332,1.240,1.840,8.000,5.230,20.33,76.66,0.06,0.44
6882,Bilinga,4224,1787002200,2026-08-18T07:30:00,-28.14108,153.51332,1.220,1.970,8.000,5.190,20.33,73.84,0.05,0.62
6883,Bilinga,4224,1787004000,2026-08-18T08:00:00,-28.14108,153.51332,1.190,2.030,8.000,5.430,20.37,69.89,0.02,60.31
6884,Bilinga,4224,1787005800,2026-08-18T08:30:00,-28.14109,153.51332,1.260,2.110,7.690,5.380,20.37,70.77,0.09,333.45
6885,Bilinga,4224,1787007600,2026-08-18T09:00:00,-28.14109,153.51328,1.300,2.510,7.690,5.320,20.37,68.57,0.04,335.03
6886,Bilinga,4224,1787009400,2026-08-18T09:30:00,-28.14112,153.51328,1.210,2.290,6.450,5.170,20.37,75.43,0.07,0.18
6887,Bilinga,4224,1787011200,2026-08-18T10:00:00,-28.14109,153.51328,1.230,2.130,7.690,5.270,20.37,72.79,0.05,303.47
6888,Bilinga,4224,1787013000,2026-08-18T10:30:00,-28.14109,153.51328,1.210,2.660,7.410,5.250,20.42,69.27,0.06,340.13
6889,Bilinga,4224,1787014800,2026-08-18T11:00:00,-28.14112,153.51326,1.290,2.040,9.090,5.350,20.46,71.73,0.08,281.58
6890,Bilinga,4224,1787016600,2026-08-18T11:30:00,-28.14112,153.51326,1.290,1.910,7.140,5.180,20.50,73.58,0.08,299.60
6891,Bilinga,4224,1787018400,2026-08-18T12:00:00,-28.14114,153.51324,1.280,2.080,7.140,5.070,20.50,71.47,0.07,295.03
6892,Bilinga,4224,1787020200,2026-08-18T12:30:00,-28.14112,153.51324,1.270,2.150,8.700,5.130,20.50,78.33,0.14,328.79
6893,Cairns Mk4,4870,1786370400,2026-08-11T00:00:00,-16.73265,145.71166,0.270,0.460,9.090,4.440,23.67,52.77,0.27,126.33
6894,Cairns Mk4,4870,1786372200,2026-08-11T00:30:00,-16.73265,145.71166,0.290,0.470,7.410,4.900,23.63,55.41,0.27,130.90
6895,Cairns Mk4,4870,1786374000,2026-08-11T01:00:00,-16.73265,145.71166,0.270,0.490,8.330,4.940,23.49,53.65,0.22,119.47
6896,Cairns Mk4,4870,1786375800,2026-08-11T01:30:00,-16.73266,145.71166,0.290,0.480,9.520,5.310,23.40,50.05,0.14,113.85
6897,Cairns Mk4,4870,1786377600,2026-08-11T02:00:00,-16.73266,145.71164,0.350,0.580,9.090,5.670,23.31,52.51,0.10,112.79
